#EventID,Time,Latitude,Longitude,Depth,MD,MD Error,Area,Type,Level
51196,2026-01-04 03:08:14.329,,,,-0.5,0.3,flegrei,earthquake,Bollettino
51197,2026-01-04 12:48:18.7,40.832667,14.143167,1.82,-0.1,0.3,flegrei,earthquake,Bollettino
51096,2026-01-04 13:30:53.15,40.8295,14.140667,2.3,0.2,0.3,flegrei,earthquake,Bollettino
51097,2026-01-04 14:50:52.829,,,,-0.5,0.3,flegrei,earthquake,Bollettino
51099,2026-01-04 19:52:16.289,40.8255,14.138833,1.35,0.1,0.3,flegrei,earthquake,Bollettino
51199,2026-01-04 19:56:26.42,,,,-0.5,0.3,flegrei,earthquake,Bollettino
51100,2026-01-04 20:01:57.859,40.825167,14.15,1.83,-0.3,0.3,flegrei,earthquake,Bollettino
51155,2026-01-05 03:08:59.41,40.833667,14.145,2.39,0.1,0.3,flegrei,earthquake,Bollettino
51187,2026-01-05 09:33:24.5,40.835667,14.1355,1.52,0.2,0.3,flegrei,earthquake,Bollettino
51188,2026-01-05 09:33:49.15,40.836667,14.1345,1.72,0.5,0.3,flegrei,earthquake,Bollettino
51189,2026-01-05 09:33:59.569,40.836667,14.135,1.89,1.2,0.3,flegrei,earthquake,Bollettino
51190,2026-01-05 09:35:26.009,40.838667,14.135833,2.29,1.7,0.3,flegrei,earthquake,Bollettino
51200,2026-01-05 12:54:22.24,40.829167,14.138167,2.31,2.9,0.3,flegrei,earthquake,Bollettino
51201,2026-01-05 13:15:13.65,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51202,2026-01-05 13:15:55.44,40.825333,14.1405,1.42,0.1,0.3,flegrei,earthquake,Bollettino
51203,2026-01-05 13:18:23.599,40.826167,14.1405,1.88,0.2,0.3,flegrei,earthquake,Bollettino
51206,2026-01-05 16:59:58.19,40.836167,14.133833,2.42,0.7,0.3,flegrei,earthquake,Bollettino
51209,2026-01-05 21:43:36.93,,,,,,flegrei,earthquake,Bollettino
51210,2026-01-05 23:47:14.39,40.831333,14.140167,1.98,0.4,0.3,flegrei,earthquake,Bollettino
51251,2026-01-06 02:18:37.46,,,,,,flegrei,earthquake,Bollettino
51252,2026-01-06 02:18:54.71,,,,,,flegrei,earthquake,Bollettino
51211,2026-01-06 02:19:32.079,,,,,,flegrei,earthquake,Bollettino
51212,2026-01-06 02:19:33.96,,,,,,flegrei,earthquake,Bollettino
51226,2026-01-06 02:19:38.46,40.826667,14.137167,1.56,0.5,0.3,flegrei,earthquake,Bollettino
51213,2026-01-06 02:20:02.349,,,,,,flegrei,earthquake,Bollettino
51214,2026-01-06 02:20:19.619,40.827167,14.139,1.67,0.4,0.3,flegrei,earthquake,Bollettino
51259,2026-01-06 02:20:54.569,40.828,14.141167,1.32,-0.1,0.3,flegrei,earthquake,Bollettino
51215,2026-01-06 02:21:47.049,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51216,2026-01-06 02:22:25.64,40.826333,14.138,1.6,0.1,0.3,flegrei,earthquake,Bollettino
51217,2026-01-06 02:23:02.339,40.826333,14.139,2.45,3.1,0.3,flegrei,earthquake,Bollettino
51218,2026-01-06 02:24:19.509,40.827333,14.141167,2.35,2.9,0.3,flegrei,earthquake,Bollettino
51260,2026-01-06 02:24:31.96,40.826667,14.141667,1.68,0.2,0.3,flegrei,earthquake,Bollettino
51227,2026-01-06 02:24:53.069,40.8265,14.140167,1.35,0.4,0.3,flegrei,earthquake,Bollettino
51220,2026-01-06 02:25:41.66,,,,,,flegrei,earthquake,Bollettino
51219,2026-01-06 02:25:43.109,40.8425,14.114333,2.91,1.6,0.3,flegrei,earthquake,Bollettino
51225,2026-01-06 02:26:09.18,40.826333,14.143167,1.74,0.2,0.3,flegrei,earthquake,Bollettino
51221,2026-01-06 02:28:34.779,40.827333,14.141333,1.93,0.1,0.3,flegrei,earthquake,Bollettino
51286,2026-01-06 02:29:34.64,,,,,,flegrei,earthquake,Bollettino
51287,2026-01-06 02:30:03.319,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51222,2026-01-06 02:31:14.44,40.825,14.136167,1.9,0.1,0.3,flegrei,earthquake,Bollettino
51288,2026-01-06 02:31:34.99,40.826167,14.136667,1.9,0.2,0.3,flegrei,earthquake,Bollettino
51223,2026-01-06 02:59:28.339,40.826333,14.142333,1.22,0.1,0.3,flegrei,earthquake,Bollettino
51224,2026-01-06 03:00:32.19,,,,-0.5,0.3,flegrei,earthquake,Bollettino
51228,2026-01-06 04:00:19,40.8385,14.110667,2.92,0.2,0.3,flegrei,earthquake,Bollettino
51229,2026-01-06 04:19:57.68,40.8325,14.114667,1.94,1.3,0.3,flegrei,earthquake,Bollettino
51230,2026-01-06 04:20:44.66,40.837667,14.109833,2.89,0.2,0.3,flegrei,earthquake,Bollettino
51231,2026-01-06 06:18:24.97,40.838333,14.108,2.95,0.4,0.3,flegrei,earthquake,Bollettino
51232,2026-01-06 08:17:16.089,40.839167,14.137667,1.31,0.4,0.3,flegrei,earthquake,Bollettino
51233,2026-01-06 08:17:31.019,40.838,14.135667,1.13,0.4,0.3,flegrei,earthquake,Bollettino
51234,2026-01-06 08:18:40.98,40.839667,14.136167,1.33,0.4,0.3,flegrei,earthquake,Bollettino
51235,2026-01-06 08:18:45.93,40.84,14.136833,1.42,0.2,0.3,flegrei,earthquake,Bollettino
51325,2026-01-06 08:39:48.13,,,,,,flegrei,earthquake,Bollettino
51236,2026-01-06 08:39:57.16,40.827333,14.139333,1.57,0.6,0.3,flegrei,earthquake,Bollettino
51237,2026-01-06 08:51:41.289,40.8235,14.144,1.43,0.2,0.3,flegrei,earthquake,Bollettino
51238,2026-01-06 08:58:15.13,40.825167,14.143333,0.69,0.2,0.3,flegrei,earthquake,Bollettino
51239,2026-01-06 09:03:15.619,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51240,2026-01-06 11:04:24.95,40.8405,14.137,1.56,0.8,0.3,flegrei,earthquake,Bollettino
51241,2026-01-06 11:54:47.099,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51242,2026-01-06 12:48:53.9,40.823833,14.145667,1.64,0.5,0.3,flegrei,earthquake,Bollettino
51243,2026-01-06 17:30:41.279,,,,,,flegrei,earthquake,Bollettino
51245,2026-01-07 00:26:30.759,40.804667,14.104167,3.35,0.4,0.3,flegrei,earthquake,Bollettino
51246,2026-01-07 02:16:50.259,40.813667,14.155167,2.88,0.6,0.3,flegrei,earthquake,Bollettino
51247,2026-01-07 03:40:15.48,40.812167,14.153,2.79,0.1,0.3,flegrei,earthquake,Bollettino
51250,2026-01-07 10:42:59.829,40.826667,14.134833,1.84,0.2,0.3,flegrei,earthquake,Bollettino
51253,2026-01-07 18:35:54.93,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51254,2026-01-07 23:56:20.23,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51256,2026-01-08 05:58:19.73,40.8345,14.088333,2.63,0.5,0.3,flegrei,earthquake,Bollettino
51261,2026-01-08 16:27:55.339,40.8295,14.129333,2.94,0.4,0.3,flegrei,earthquake,Bollettino
51318,2026-01-08 16:29:51.48,,,,,,flegrei,earthquake,Bollettino
51262,2026-01-08 16:29:56.9,40.8295,14.126167,2.21,0.2,0.3,flegrei,earthquake,Bollettino
51263,2026-01-08 16:44:02.339,,,,,,flegrei,earthquake,Bollettino
51264,2026-01-08 16:44:08.059,40.830167,14.132333,2.64,2.6,0.3,flegrei,earthquake,Bollettino
51265,2026-01-08 16:45:07.96,40.8275,14.127167,2.3,1,0.3,flegrei,earthquake,Bollettino
51266,2026-01-08 16:47:09.039,40.825833,14.126833,2.24,0.8,0.3,flegrei,earthquake,Bollettino
51267,2026-01-08 17:12:37.74,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51268,2026-01-08 17:14:12.859,40.825333,14.135333,1.92,0.5,0.3,flegrei,earthquake,Bollettino
51269,2026-01-08 17:28:44.48,40.828667,14.132333,2.63,1,0.3,flegrei,earthquake,Bollettino
51270,2026-01-08 17:47:48.799,40.827667,14.126333,2.12,0.4,0.3,flegrei,earthquake,Bollettino
51271,2026-01-08 17:48:02.5,40.826833,14.1265,2.3,1.1,0.3,flegrei,earthquake,Bollettino
51272,2026-01-08 17:53:39.21,40.828167,14.126833,2.68,2,0.3,flegrei,earthquake,Bollettino
51273,2026-01-08 17:55:41.529,40.826667,14.124833,2.24,1.1,0.3,flegrei,earthquake,Bollettino
51274,2026-01-08 17:56:10.359,40.826333,14.1275,2.14,0.2,0.3,flegrei,earthquake,Bollettino
51275,2026-01-08 18:00:17.97,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51276,2026-01-08 18:17:41.25,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51277,2026-01-08 20:59:44.66,,,,,,flegrei,earthquake,Bollettino
51278,2026-01-09 00:47:05.829,40.829667,14.134667,2.57,0.2,0.3,flegrei,earthquake,Bollettino
51327,2026-01-09 00:47:40.619,40.827333,14.130667,1.73,0.1,0.3,flegrei,earthquake,Bollettino
51279,2026-01-09 00:48:42.809,40.827333,14.136333,2.46,-0.1,0.3,flegrei,earthquake,Bollettino
51281,2026-01-09 00:57:52.869,40.827,14.129833,1.62,0.4,0.3,flegrei,earthquake,Bollettino
51280,2026-01-09 00:58:29.99,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51283,2026-01-09 05:08:55.95,40.828,14.129167,1.67,0.1,0.3,flegrei,earthquake,Bollettino
51284,2026-01-09 05:37:54.309,40.827333,14.125833,2.2,0.9,0.3,flegrei,earthquake,Bollettino
51289,2026-01-09 23:14:34.309,40.836333,14.133833,1.81,0.4,0.3,flegrei,earthquake,Bollettino
51290,2026-01-09 23:39:33.75,40.828,14.139167,1.03,0.7,0.3,flegrei,earthquake,Bollettino
51329,2026-01-09 23:39:42.079,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51293,2026-01-09 23:45:35.69,40.828167,14.140167,1.18,0.1,0.3,flegrei,earthquake,Bollettino
51291,2026-01-10 00:28:53.16,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51292,2026-01-10 02:18:17.38,40.831333,14.145333,2.49,0.7,0.3,flegrei,earthquake,Bollettino
51301,2026-01-10 16:15:19.49,40.831333,14.146333,1.7,0.4,0.3,flegrei,earthquake,Bollettino
51303,2026-01-10 16:15:31.619,40.8295,14.140167,1.56,0.5,0.3,flegrei,earthquake,Bollettino
51295,2026-01-10 16:15:51.2,40.830833,14.144167,1.46,0.2,0.3,flegrei,earthquake,Bollettino
51296,2026-01-10 16:16:48.22,40.83,14.142167,1.63,0.2,0.3,flegrei,earthquake,Bollettino
51302,2026-01-10 16:17:02.16,40.83,14.140167,1.44,0.5,0.3,flegrei,earthquake,Bollettino
51297,2026-01-10 16:17:26.25,40.829167,14.142833,1.41,0.2,0.3,flegrei,earthquake,Bollettino
51298,2026-01-10 16:19:11.23,40.830667,14.140167,1.36,0.8,0.3,flegrei,earthquake,Bollettino
51299,2026-01-10 16:20:09.549,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51304,2026-01-10 16:22:48.309,40.8285,14.140167,0.95,0.2,0.3,flegrei,earthquake,Bollettino
51300,2026-01-10 16:23:11.529,40.83,14.140167,1.28,0.8,0.3,flegrei,earthquake,Bollettino
51306,2026-01-11 08:40:31.43,40.8295,14.142833,2.93,0.6,0.3,flegrei,earthquake,Bollettino
51307,2026-01-11 08:40:49.72,40.8315,14.140167,2.39,0.7,0.3,flegrei,earthquake,Bollettino
51308,2026-01-11 13:17:23.15,40.827167,14.149833,2.22,0.1,0.3,flegrei,earthquake,Bollettino
51309,2026-01-11 16:15:21.21,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51310,2026-01-11 22:52:59.039,,,,-0.5,0.3,flegrei,earthquake,Bollettino
51311,2026-01-11 23:00:39.48,40.8225,14.140667,1.27,0.2,0.3,flegrei,earthquake,Bollettino
51312,2026-01-11 23:38:05.339,,,,-0.5,0.3,flegrei,earthquake,Bollettino
51313,2026-01-11 23:45:56.589,40.828833,14.1425,1.14,0.1,0.3,flegrei,earthquake,Bollettino
51317,2026-01-12 16:17:53.599,40.810667,14.152,2.62,-0.1,0.3,flegrei,earthquake,Bollettino
51320,2026-01-13 00:28:54.64,40.820333,14.143833,0.6,0.2,0.3,flegrei,earthquake,Bollettino
51323,2026-01-13 06:52:54.7,40.826333,14.159333,2.48,1.3,0.3,flegrei,earthquake,Bollettino
51324,2026-01-13 06:53:16.66,40.825833,14.1565,2.37,0.6,0.3,flegrei,earthquake,Bollettino
51326,2026-01-13 08:52:23.829,40.824833,14.145,2.14,0.4,0.3,flegrei,earthquake,Bollettino
51330,2026-01-13 14:02:50.059,40.822167,14.144667,0.33,0.1,0.3,flegrei,earthquake,Bollettino
51331,2026-01-13 23:59:53.619,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51332,2026-01-14 04:11:46.5,40.836,14.126,1.66,-0.1,0.3,flegrei,earthquake,Bollettino
51334,2026-01-14 06:17:46.109,40.8315,14.140167,1.73,-0.1,0.3,flegrei,earthquake,Bollettino
51348,2026-01-14 07:07:38.289,40.8335,14.128833,2.52,0.1,0.3,flegrei,earthquake,Bollettino
51335,2026-01-14 08:03:14.94,40.835833,14.1305,2.65,2.5,0.3,flegrei,earthquake,Bollettino
51342,2026-01-14 08:03:40.759,40.834833,14.129833,1.99,2.1,0.3,flegrei,earthquake,Bollettino
51336,2026-01-14 08:05:09.74,40.8315,14.132667,1.82,0.4,0.3,flegrei,earthquake,Bollettino
51337,2026-01-14 08:05:59.16,40.8465,14.128167,1.65,-0.1,0.3,flegrei,earthquake,Bollettino
51338,2026-01-14 08:07:15.829,40.838,14.132667,2.86,0.1,0.3,flegrei,earthquake,Bollettino
51343,2026-01-14 08:07:32.98,40.837333,14.1355,2.03,0.1,0.3,flegrei,earthquake,Bollettino
51339,2026-01-14 08:12:43.39,40.838,14.13,2.27,0.4,0.3,flegrei,earthquake,Bollettino
51340,2026-01-14 08:13:52.819,40.836167,14.1255,2.73,1.6,0.3,flegrei,earthquake,Bollettino
51341,2026-01-14 08:16:53.019,40.827,14.13,1.73,0.1,0.3,flegrei,earthquake,Bollettino
51344,2026-01-14 09:43:37.599,40.836667,14.13,2.2,0.5,0.3,flegrei,earthquake,Bollettino
51350,2026-01-14 14:25:41.089,40.839,14.127833,2.01,0.7,0.3,flegrei,earthquake,Bollettino
51351,2026-01-14 14:54:54.93,40.837333,14.134333,2.59,0.4,0.3,flegrei,earthquake,Bollettino
51354,2026-01-14 17:47:41.18,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51355,2026-01-14 18:09:17.799,40.821333,14.158,2.12,0.5,0.3,flegrei,earthquake,Bollettino
51356,2026-01-14 21:39:24.609,40.837667,14.128667,2,0.1,0.3,flegrei,earthquake,Bollettino
51359,2026-01-15 00:55:18.15,40.829167,14.137,1.7,-0.1,0.3,flegrei,earthquake,Bollettino
51360,2026-01-15 03:07:48.259,40.839833,14.127167,2.85,0.2,0.3,flegrei,earthquake,Bollettino
51361,2026-01-15 18:54:46.92,40.827167,14.154333,2.94,0.1,0.3,flegrei,earthquake,Bollettino
51363,2026-01-15 20:21:02.41,,,,,,flegrei,earthquake,Bollettino
51364,2026-01-15 22:27:28.079,40.83,14.138667,1.27,0.1,0.3,flegrei,earthquake,Bollettino
51365,2026-01-16 04:00:16.49,40.837667,14.131333,0.99,0.4,0.3,flegrei,earthquake,Bollettino
51366,2026-01-16 04:00:54.029,40.843,14.140833,2.11,0.2,0.3,flegrei,earthquake,Bollettino
51367,2026-01-16 09:46:57.839,40.830167,14.144167,2.24,0.2,0.3,flegrei,earthquake,Bollettino
51374,2026-01-16 20:25:41.279,40.829333,14.140167,2.51,0.1,0.3,flegrei,earthquake,Bollettino
51375,2026-01-16 20:27:06.38,40.832,14.142333,2.51,-0.3,0.3,flegrei,earthquake,Bollettino
51376,2026-01-16 20:27:57.67,40.828667,14.136167,2.16,0.6,0.3,flegrei,earthquake,Bollettino
51378,2026-01-16 20:29:21.44,40.825333,14.141833,1.84,0.1,0.3,flegrei,earthquake,Bollettino
51377,2026-01-16 20:29:49.849,40.828167,14.140167,2,0.1,0.3,flegrei,earthquake,Bollettino
51390,2026-01-16 20:30:33.309,40.8275,14.139833,2.24,0.4,0.3,flegrei,earthquake,Bollettino
51379,2026-01-16 20:31:23.279,40.829167,14.1335,1.83,0.2,0.3,flegrei,earthquake,Bollettino
51380,2026-01-16 20:32:28.46,40.8275,14.138167,1.43,0.2,0.3,flegrei,earthquake,Bollettino
51391,2026-01-16 20:32:40.859,40.828333,14.135667,1.71,0.2,0.3,flegrei,earthquake,Bollettino
51381,2026-01-16 20:33:20.279,40.828167,14.135,1.85,-0.1,0.3,flegrei,earthquake,Bollettino
51382,2026-01-16 20:33:55.519,40.830333,14.140167,2.4,2.2,0.3,flegrei,earthquake,Bollettino
51383,2026-01-16 20:35:30.2,40.8295,14.134333,2.16,0.2,0.3,flegrei,earthquake,Bollettino
51384,2026-01-16 20:36:26.64,40.828667,14.1395,1.97,0.6,0.3,flegrei,earthquake,Bollettino
51385,2026-01-16 20:37:01.97,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51386,2026-01-16 20:42:54.2,40.830167,14.127,1.86,0.1,0.3,flegrei,earthquake,Bollettino
51388,2026-01-16 20:47:46.63,40.827333,14.146667,2,0.1,0.3,flegrei,earthquake,Bollettino
51396,2026-01-17 06:34:37.88,40.824167,14.141833,1.37,0.7,0.3,flegrei,earthquake,Bollettino
51397,2026-01-17 06:42:51.99,40.825333,14.140333,1.39,-0.1,0.3,flegrei,earthquake,Bollettino
51398,2026-01-17 07:18:48.42,40.824333,14.143833,1.17,-0.3,0.3,flegrei,earthquake,Bollettino
51400,2026-01-17 11:27:06.619,40.826667,14.149833,2.32,0.1,0.3,flegrei,earthquake,Bollettino
51401,2026-01-17 12:48:39.059,40.826833,14.1435,2,0.1,0.3,flegrei,earthquake,Bollettino
51402,2026-01-17 15:39:48.589,40.8205,14.138667,2.52,0.4,0.3,flegrei,earthquake,Bollettino
51404,2026-01-17 16:26:46.7,,,,,,flegrei,earthquake,Bollettino
51406,2026-01-17 22:25:46.17,40.828,14.1395,1.79,-0.3,0.3,flegrei,earthquake,Bollettino
51407,2026-01-17 22:33:48.24,40.820833,14.159,2.75,-0.1,0.3,flegrei,earthquake,Bollettino
51410,2026-01-18 12:22:39.089,40.8345,14.140167,0.83,-0.1,0.3,flegrei,earthquake,Bollettino
51411,2026-01-18 13:14:35.839,40.8305,14.146667,1.87,0.8,0.3,flegrei,earthquake,Bollettino
51412,2026-01-18 14:37:30.519,40.800167,14.109833,2.37,1.5,0.3,flegrei,earthquake,Bollettino
51415,2026-01-19 05:58:55.24,40.827833,14.1455,2.04,0.8,0.3,flegrei,earthquake,Bollettino
51425,2026-01-19 05:59:20.819,40.827333,14.1385,1.84,-0.1,0.3,flegrei,earthquake,Bollettino
51418,2026-01-19 12:03:11.24,40.826667,14.140167,1.61,-0.1,0.3,flegrei,earthquake,Bollettino
51420,2026-01-20 02:18:24.769,40.838833,14.136,2.59,0.8,0.3,flegrei,earthquake,Bollettino
51421,2026-01-20 03:11:34.73,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51429,2026-01-21 03:40:39.74,40.835,14.140167,2.5,0.8,0.3,flegrei,earthquake,Bollettino
51430,2026-01-21 14:34:23.029,40.839667,14.120833,2.72,1.7,0.3,flegrei,earthquake,Bollettino
51431,2026-01-21 22:42:19.339,40.8275,14.129333,1.55,0.5,0.3,flegrei,earthquake,Bollettino
51433,2026-01-21 22:44:43.049,40.828833,14.130833,1.82,0.2,0.3,flegrei,earthquake,Bollettino
51434,2026-01-21 22:44:58.2,40.828167,14.135667,2.46,0.4,0.3,flegrei,earthquake,Bollettino
51432,2026-01-21 22:49:35.269,40.828833,14.1315,1.67,0.1,0.3,flegrei,earthquake,Bollettino
51435,2026-01-21 23:16:39.799,40.8295,14.130167,1.81,0.8,0.3,flegrei,earthquake,Bollettino
51436,2026-01-21 23:17:32.48,40.8285,14.130833,1.93,0.7,0.3,flegrei,earthquake,Bollettino
51439,2026-01-22 03:28:22.66,40.8295,14.140167,1.73,0.1,0.3,flegrei,earthquake,Bollettino
51440,2026-01-22 04:26:19.869,,,,-0.5,0.3,flegrei,earthquake,Bollettino
51441,2026-01-22 05:23:32.67,40.829333,14.134333,1.84,0.4,0.3,flegrei,earthquake,Bollettino
51442,2026-01-22 09:01:09.67,,,,,,flegrei,earthquake,Bollettino
51443,2026-01-22 11:23:37.599,40.826167,14.115333,1.27,0.5,0.3,flegrei,earthquake,Bollettino
51445,2026-01-22 13:52:01.97,40.8285,14.130333,1.28,0.4,0.3,flegrei,earthquake,Bollettino
51446,2026-01-22 17:14:30.019,40.831333,14.137,2.04,0.2,0.3,flegrei,earthquake,Bollettino
51447,2026-01-22 22:34:54.769,40.831333,14.141833,1.71,0.1,0.3,flegrei,earthquake,Bollettino
51453,2026-01-22 23:48:43.509,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51454,2026-01-23 00:07:52.569,40.821667,14.144,0.17,0.1,0.3,flegrei,earthquake,Bollettino
51448,2026-01-23 00:19:10.88,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51449,2026-01-23 00:25:08.049,40.820333,14.1425,0.57,0.4,0.3,flegrei,earthquake,Bollettino
51450,2026-01-23 00:42:22.42,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51459,2026-01-23 02:40:19.21,40.822333,14.144167,0.21,0.1,0.3,flegrei,earthquake,Bollettino
51460,2026-01-23 02:53:34.96,40.821333,14.142167,0.26,0.1,0.3,flegrei,earthquake,Bollettino
51451,2026-01-23 04:36:12.7,40.833167,14.141,2.14,0.4,0.3,flegrei,earthquake,Bollettino
51452,2026-01-23 09:39:18.65,,,,,,flegrei,earthquake,Bollettino
51470,2026-01-23 13:47:54.269,,,,-0.8,0.3,flegrei,earthquake,Bollettino
51471,2026-01-23 14:26:03.64,40.832667,14.149,2.29,-0.5,0.3,flegrei,earthquake,Bollettino
51472,2026-01-23 19:07:23.45,,,,,,flegrei,earthquake,Bollettino
51462,2026-01-23 21:55:42.269,40.822833,14.157167,3.06,-0.3,0.3,flegrei,earthquake,Bollettino
51463,2026-01-24 03:32:32.789,40.837,14.126667,2.96,0.6,0.3,flegrei,earthquake,Bollettino
51465,2026-01-25 09:34:41.309,40.831333,14.160833,2.07,0.2,0.3,flegrei,earthquake,Bollettino
51466,2026-01-25 09:34:47.319,40.829167,14.160833,1.86,0.2,0.3,flegrei,earthquake,Bollettino
51473,2026-01-26 21:59:35.18,40.828167,14.134833,1.73,0.2,0.3,flegrei,earthquake,Bollettino
51474,2026-01-26 22:14:05.19,,,,,,flegrei,earthquake,Bollettino
51492,2026-01-26 22:14:14.339,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51475,2026-01-26 22:55:44.74,40.826,14.139167,0.81,0.1,0.3,flegrei,earthquake,Bollettino
51476,2026-01-26 23:18:28.91,40.8375,14.134,2.2,0.2,0.3,flegrei,earthquake,Bollettino
51477,2026-01-27 00:57:41.19,40.827167,14.135,1.51,1.1,0.3,flegrei,earthquake,Bollettino
51478,2026-01-27 00:57:50.96,40.8265,14.134,1.35,0.6,0.3,flegrei,earthquake,Bollettino
51479,2026-01-27 01:09:49.91,40.839667,14.139333,1.94,1.4,0.3,flegrei,earthquake,Bollettino
51481,2026-01-27 01:11:37.91,40.835167,14.132333,2.32,0.8,0.3,flegrei,earthquake,Bollettino
51480,2026-01-27 01:15:36.529,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51482,2026-01-27 02:24:32.259,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51483,2026-01-27 02:28:13.109,,,,-0.5,0.3,flegrei,earthquake,Bollettino
51484,2026-01-27 02:31:25.109,40.834667,14.117667,2.7,0.2,0.3,flegrei,earthquake,Bollettino
51485,2026-01-27 02:53:49.589,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51488,2026-01-27 07:07:52.44,40.820833,14.1325,0.96,0.6,0.3,flegrei,earthquake,Bollettino
51486,2026-01-27 07:20:55.69,40.826167,14.135,1.19,0.1,0.3,flegrei,earthquake,Bollettino
51487,2026-01-27 07:22:01.829,40.823333,14.133333,0.75,0.6,0.3,flegrei,earthquake,Bollettino
51489,2026-01-27 07:37:09.89,,,,-0.1,0.3,flegrei,earthquake,Bollettino
51490,2026-01-27 08:22:35.24,40.827333,14.140167,1.32,0.1,0.3,flegrei,earthquake,Bollettino
51491,2026-01-27 11:18:19.359,40.825833,14.133833,1.02,0.2,0.3,flegrei,earthquake,Bollettino
51493,2026-01-27 13:35:04.98,40.839667,14.123167,2.11,0.1,0.3,flegrei,earthquake,Bollettino
51494,2026-01-27 18:09:45.16,40.823,14.155333,2.19,0.4,0.3,flegrei,earthquake,Bollettino
51495,2026-01-27 18:50:43.829,40.824167,14.133667,1.53,-0.1,0.3,flegrei,earthquake,Bollettino
51496,2026-01-28 01:15:30.99,,,,-0.3,0.3,flegrei,earthquake,Bollettino
51497,2026-01-28 13:48:25.89,,,,,,flegrei,earthquake,Bollettino
