#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
40843,2025-01-09 01:33:54.359,40.823333,14.119,0.9,-0.1,0.3,flegrei,earthquake,Bollettino
40844,2025-01-09 01:39:15.4,40.835833,14.130833,1.8,0.2,0.3,flegrei,earthquake,Bollettino
40851,2025-01-09 14:29:17.019,40.837,14.136833,2.28,0.5,0.3,flegrei,earthquake,Bollettino
40869,2025-01-09 18:14:27.65,,,,-0.5,0.3,flegrei,earthquake,Bollettino
40870,2025-01-09 18:15:03.099,,,,-0.3,0.3,flegrei,earthquake,Bollettino
40871,2025-01-09 18:15:19.96,40.8325,14.135,1.38,-0.3,0.3,flegrei,earthquake,Bollettino
40872,2025-01-09 18:15:48.759,40.832833,14.134833,1.2,-0.3,0.3,flegrei,earthquake,Bollettino
40853,2025-01-09 18:16:13.19,40.833,14.137333,1.79,0.2,0.3,flegrei,earthquake,Bollettino
40873,2025-01-09 18:16:16.98,40.832333,14.134833,1.47,0.4,0.3,flegrei,earthquake,Bollettino
40874,2025-01-09 18:16:34.97,,,,-0.1,0.3,flegrei,earthquake,Bollettino
40854,2025-01-09 18:17:56.75,40.832667,14.137833,1.92,0.5,0.3,flegrei,earthquake,Bollettino
40875,2025-01-09 19:54:42.529,,,,,,flegrei,earthquake,Bollettino
40855,2025-01-09 20:11:41.099,40.832,14.137833,1.89,0.2,0.3,flegrei,earthquake,Bollettino
40856,2025-01-09 20:14:43.13,40.8345,14.140167,1.58,0.1,0.3,flegrei,earthquake,Bollettino
40857,2025-01-09 20:46:12.569,40.8325,14.137333,1.6,0.1,0.3,flegrei,earthquake,Bollettino
40858,2025-01-09 21:26:36.309,,,,-0.3,0.3,flegrei,earthquake,Bollettino
40860,2025-01-09 21:43:20.65,40.8385,14.137,1.85,0.1,0.3,flegrei,earthquake,Bollettino
40859,2025-01-09 21:49:50.49,40.8415,14.1575,2.74,-0.1,0.3,flegrei,earthquake,Bollettino
40861,2025-01-09 22:19:10.44,40.836,14.135167,1.82,0.2,0.3,flegrei,earthquake,Bollettino
40862,2025-01-09 22:30:05.95,40.836667,14.1365,2.12,0.4,0.3,flegrei,earthquake,Bollettino
40863,2025-01-09 22:36:00.079,40.836167,14.136167,2.25,0.2,0.3,flegrei,earthquake,Bollettino
40864,2025-01-09 23:29:26.109,40.835667,14.133667,1.89,0.1,0.3,flegrei,earthquake,Bollettino
40909,2025-01-10 00:20:12.21,,,,-0.3,0.3,flegrei,earthquake,Bollettino
40865,2025-01-10 00:30:20.349,40.8315,14.134167,1.68,0.1,0.3,flegrei,earthquake,Bollettino
40910,2025-01-10 00:31:08.2,40.833167,14.140167,1.88,0.1,0.3,flegrei,earthquake,Bollettino
40911,2025-01-10 01:21:15.599,,,,-0.3,0.3,flegrei,earthquake,Bollettino
40912,2025-01-10 01:56:04.069,40.832,14.137667,1.95,-0.1,0.3,flegrei,earthquake,Bollettino
40913,2025-01-10 03:27:57.349,40.8315,14.137167,1.56,-0.1,0.3,flegrei,earthquake,Bollettino
40914,2025-01-10 04:35:56.259,40.823833,14.144667,1.08,0.2,0.3,flegrei,earthquake,Bollettino
40866,2025-01-10 05:56:04.369,40.832833,14.1395,2.2,0.7,0.3,flegrei,earthquake,Bollettino
40867,2025-01-10 06:17:38.599,40.831333,14.137667,1.86,0.6,0.3,flegrei,earthquake,Bollettino
40876,2025-01-10 16:13:29.559,40.8315,14.139833,2.14,0.5,0.3,flegrei,earthquake,Bollettino
40877,2025-01-10 17:17:17.23,40.831333,14.139,1.76,0.4,0.3,flegrei,earthquake,Bollettino
40915,2025-01-10 18:03:40.589,,,,-0.3,0.3,flegrei,earthquake,Bollettino
40916,2025-01-10 21:06:45.23,40.832833,14.137167,1.4,-0.1,0.3,flegrei,earthquake,Bollettino
40878,2025-01-10 21:49:38.349,,,,-0.3,0.3,flegrei,earthquake,Bollettino
40879,2025-01-10 22:15:12.299,,,,-0.3,0.3,flegrei,earthquake,Bollettino
40880,2025-01-11 01:26:37.38,40.8335,14.128333,1.73,0.4,0.3,flegrei,earthquake,Bollettino
40881,2025-01-11 01:37:34.049,40.836333,14.140833,0.84,0.4,0.3,flegrei,earthquake,Bollettino
40882,2025-01-11 15:21:19.91,40.832667,14.141667,1.87,0.4,0.3,flegrei,earthquake,Bollettino
40919,2025-01-11 16:02:10.5,40.832833,14.136667,1.94,0.1,0.3,flegrei,earthquake,Bollettino
40920,2025-01-11 17:21:38.39,40.826833,14.140167,1.22,0.1,0.3,flegrei,earthquake,Bollettino
40883,2025-01-11 17:55:32.269,40.825333,14.143833,0.73,0.4,0.3,flegrei,earthquake,Bollettino
40921,2025-01-11 20:20:18.099,,,,-0.3,0.3,flegrei,earthquake,Bollettino
40884,2025-01-12 05:05:37.259,,,,,,flegrei,earthquake,Bollettino
40885,2025-01-12 05:09:49.119,40.838167,14.121167,1.81,0.4,0.3,flegrei,earthquake,Bollettino
40887,2025-01-12 05:11:00.829,40.838833,14.12,1.66,0.2,0.3,flegrei,earthquake,Bollettino
40886,2025-01-12 05:21:13.71,,,,,,flegrei,earthquake,Bollettino
40888,2025-01-12 06:25:00.869,,,,-0.1,0.3,flegrei,earthquake,Bollettino
40889,2025-01-12 06:36:24.079,40.818833,14.153167,2.56,0.1,0.3,flegrei,earthquake,Bollettino
40890,2025-01-12 23:18:04.049,40.8075,14.138,3.5,1,0.3,flegrei,earthquake,Bollettino
40891,2025-01-13 00:36:25.41,40.8325,14.142667,2.76,1.5,0.3,flegrei,earthquake,Bollettino
40892,2025-01-13 00:36:28.4,40.832,14.136,1.83,1.3,0.3,flegrei,earthquake,Bollettino
40893,2025-01-13 06:47:22.089,40.8265,14.1375,1.8,0.4,0.3,flegrei,earthquake,Bollettino
40894,2025-01-13 06:50:40.17,,,,,,flegrei,earthquake,Bollettino
40897,2025-01-13 06:58:37,40.827,14.135167,1.87,1.1,0.3,flegrei,earthquake,Bollettino
40946,2025-01-13 07:00:30.93,,,,-0.1,0.3,flegrei,earthquake,Bollettino
40898,2025-01-13 07:00:39.779,40.826167,14.140167,1.66,0.1,0.3,flegrei,earthquake,Bollettino
40901,2025-01-13 07:00:53.109,40.826167,14.140167,1.73,0.8,0.3,flegrei,earthquake,Bollettino
40947,2025-01-13 07:01:29.22,,,,,,flegrei,earthquake,Bollettino
40900,2025-01-13 07:02:04.39,40.825333,14.141833,1.83,0.4,0.3,flegrei,earthquake,Bollettino
40899,2025-01-13 07:02:25.009,40.826833,14.141,1.74,0.4,0.3,flegrei,earthquake,Bollettino
40904,2025-01-13 07:02:42.619,40.826167,14.140667,1.79,0.5,0.3,flegrei,earthquake,Bollettino
40902,2025-01-13 07:02:49.17,40.8265,14.139167,1.61,0.1,0.3,flegrei,earthquake,Bollettino
40903,2025-01-13 07:02:56.099,40.826667,14.139333,1.73,0.5,0.3,flegrei,earthquake,Bollettino
40905,2025-01-13 07:03:08.73,40.825,14.140167,1.77,0.7,0.3,flegrei,earthquake,Bollettino
40907,2025-01-13 07:03:23.299,40.8245,14.138,1.71,0.1,0.3,flegrei,earthquake,Bollettino
40906,2025-01-13 07:03:47.799,,,,,,flegrei,earthquake,Bollettino
40895,2025-01-13 07:03:58.759,40.8265,14.140167,1.63,0.5,0.3,flegrei,earthquake,Bollettino
40908,2025-01-13 07:04:14.17,40.826667,14.140167,1.87,0.1,0.3,flegrei,earthquake,Bollettino
40918,2025-01-13 12:31:57.579,40.816,14.106,2.71,0.7,0.3,flegrei,earthquake,Bollettino
40922,2025-01-14 11:59:25.579,40.821667,14.137167,1.32,1.7,0.3,flegrei,earthquake,Bollettino
40948,2025-01-14 12:49:27.44,40.821167,14.140667,1.38,0.1,0.3,flegrei,earthquake,Bollettino
40923,2025-01-14 14:24:00.75,40.820333,14.138667,1.37,0.1,0.3,flegrei,earthquake,Bollettino
40924,2025-01-14 17:32:30.4,40.806,14.1165,2.99,0.9,0.3,flegrei,earthquake,Bollettino
40926,2025-01-14 23:43:12.289,40.814833,14.153333,3.06,0.4,0.3,flegrei,earthquake,Bollettino
40925,2025-01-14 23:43:36.45,,,,,,flegrei,earthquake,Bollettino
40927,2025-01-14 23:44:29.059,,,,-0.3,0.3,flegrei,earthquake,Bollettino
40928,2025-01-15 03:44:29.329,40.8245,14.143667,0.74,0.2,0.3,flegrei,earthquake,Bollettino
40929,2025-01-15 03:51:37.099,40.8255,14.142167,0.81,0.4,0.3,flegrei,earthquake,Bollettino
40930,2025-01-15 04:53:19.96,40.836333,14.086833,2.74,1.3,0.3,flegrei,earthquake,Bollettino
40931,2025-01-15 07:46:26.39,40.838333,14.136333,2.66,0.6,0.3,flegrei,earthquake,Bollettino
40932,2025-01-15 13:06:51.369,40.828167,14.1415,2.46,0.4,0.3,flegrei,earthquake,Bollettino
40933,2025-01-16 01:44:59.9,,,,-0.3,0.3,flegrei,earthquake,Bollettino
40934,2025-01-16 08:34:06.24,40.825667,14.147,1.23,-0.1,0.3,flegrei,earthquake,Bollettino
40935,2025-01-16 09:10:07.549,40.819667,14.154833,2.41,0.2,0.3,flegrei,earthquake,Bollettino
40936,2025-01-16 09:43:34.359,40.8205,14.153667,2.26,0.1,0.3,flegrei,earthquake,Bollettino
40937,2025-01-16 10:27:54.009,40.820333,14.1515,2.47,0.6,0.3,flegrei,earthquake,Bollettino
40938,2025-01-16 10:29:53.41,,,,-0.3,0.3,flegrei,earthquake,Bollettino
40939,2025-01-16 10:35:44.269,40.838167,14.127333,1.64,0.5,0.3,flegrei,earthquake,Bollettino
40940,2025-01-16 15:12:16.069,40.820333,14.140833,2.51,0.1,0.3,flegrei,earthquake,Bollettino
40941,2025-01-16 15:33:46.619,40.838667,14.138333,2.19,0.2,0.3,flegrei,earthquake,Bollettino
40943,2025-01-16 17:27:27.15,40.828833,14.143333,1.26,0.1,0.3,flegrei,earthquake,Bollettino
40942,2025-01-16 17:28:58.45,40.827,14.141667,0.88,0.2,0.3,flegrei,earthquake,Bollettino
40944,2025-01-16 21:30:46.819,40.84,14.116,2.28,0.4,0.3,flegrei,earthquake,Bollettino
40945,2025-01-16 23:51:01.7,40.809,14.153667,2.94,-0.3,0.3,flegrei,earthquake,Bollettino
40949,2025-01-17 15:15:28.049,40.825667,14.1455,0.91,0.4,0.3,flegrei,earthquake,Bollettino
40950,2025-01-17 16:53:21.759,40.83,14.134333,1.8,1.6,0.3,flegrei,earthquake,Bollettino
40951,2025-01-17 16:53:50.109,40.828167,14.135,1.72,3.3,0.3,flegrei,earthquake,Bollettino
40952,2025-01-17 16:54:14.25,40.826,14.136833,1.18,1.7,0.3,flegrei,earthquake,Bollettino
40953,2025-01-17 17:11:18.18,40.830167,14.142833,2.74,0.2,0.3,flegrei,earthquake,Bollettino
40954,2025-01-17 17:29:29,,,,-0.5,0.3,flegrei,earthquake,Bollettino
40956,2025-01-17 17:34:57.549,40.825,14.142167,0.41,0.2,0.3,flegrei,earthquake,Bollettino
40955,2025-01-17 17:37:04.299,40.8255,14.1415,0.81,0.7,0.3,flegrei,earthquake,Bollettino
40958,2025-01-17 18:04:59.15,,,,-0.3,0.3,flegrei,earthquake,Bollettino
40959,2025-01-17 18:10:55.329,40.825833,14.137667,0.71,0.2,0.3,flegrei,earthquake,Bollettino
40960,2025-01-17 19:34:52.93,40.83,14.1305,1.75,-0.1,0.3,flegrei,earthquake,Bollettino
40961,2025-01-17 23:47:14.809,40.825667,14.140167,0.96,0.4,0.3,flegrei,earthquake,Bollettino
40962,2025-01-18 01:54:59.66,,,,-0.1,0.3,flegrei,earthquake,Bollettino
40963,2025-01-18 02:00:37.849,40.825833,14.1345,1.72,0.1,0.3,flegrei,earthquake,Bollettino
40964,2025-01-18 05:35:53.299,40.826667,14.1185,2.23,0.4,0.3,flegrei,earthquake,Bollettino
40965,2025-01-18 09:04:42.789,,,,-0.5,0.3,flegrei,earthquake,Bollettino
40966,2025-01-18 16:58:43.17,40.818667,14.145167,0.25,2.8,0.3,flegrei,earthquake,Bollettino
40981,2025-01-18 17:14:28.99,,,,-0.3,0.3,flegrei,earthquake,Bollettino
40968,2025-01-18 17:24:03.21,40.819167,14.146667,0.5,1.2,0.3,flegrei,earthquake,Bollettino
40967,2025-01-18 17:25:31.19,40.819667,14.147167,0.38,1.5,0.3,flegrei,earthquake,Bollettino
40982,2025-01-18 17:26:26.44,,,,-0.1,0.3,flegrei,earthquake,Bollettino
40983,2025-01-18 17:27:21.25,,,,-0.1,0.3,flegrei,earthquake,Bollettino
40984,2025-01-18 17:30:04.809,,,,-0.3,0.3,flegrei,earthquake,Bollettino
40985,2025-01-18 22:04:20.47,,,,-0.1,0.3,flegrei,earthquake,Bollettino
40969,2025-01-18 22:23:35.43,40.821833,14.137333,1.67,0.7,0.3,flegrei,earthquake,Bollettino
40970,2025-01-18 22:24:41.18,40.820333,14.138833,1.19,0.2,0.3,flegrei,earthquake,Bollettino
40971,2025-01-19 01:19:26.22,40.827667,14.136833,1.75,-0.1,0.3,flegrei,earthquake,Bollettino
40972,2025-01-19 18:10:54.4,,,,-0.5,0.3,flegrei,earthquake,Bollettino
40973,2025-01-19 18:22:21.549,40.830167,14.139333,0.55,0.7,0.3,flegrei,earthquake,Bollettino
40974,2025-01-19 18:26:47.039,40.8255,14.134833,1.08,0.6,0.3,flegrei,earthquake,Bollettino
40975,2025-01-19 21:00:59.14,40.819333,14.153,2.9,0.9,0.3,flegrei,earthquake,Bollettino
40976,2025-01-19 21:38:56.9,40.821667,14.146167,1.45,0.2,0.3,flegrei,earthquake,Bollettino
41009,2025-01-20 00:38:34.7,40.827333,14.148667,1.08,-0.5,0.3,flegrei,earthquake,Bollettino
41010,2025-01-20 00:38:40.67,40.827167,14.153167,1.1,-0.1,0.3,flegrei,earthquake,Bollettino
40978,2025-01-20 04:47:50.099,40.826,14.1415,0.8,0.2,0.3,flegrei,earthquake,Bollettino
40979,2025-01-20 05:51:38.829,40.833833,14.137833,2.48,1.3,0.3,flegrei,earthquake,Bollettino
40980,2025-01-20 05:51:46.559,40.834833,14.135667,1.89,1,0.3,flegrei,earthquake,Bollettino
40993,2025-01-20 17:44:43,40.828167,14.128167,1.83,0.5,0.3,flegrei,earthquake,Bollettino
40999,2025-01-20 22:57:01.869,,,,-0.1,0.3,flegrei,earthquake,Bollettino
41000,2025-01-20 23:25:10.519,40.800833,14.142667,3.77,1.6,0.3,flegrei,earthquake,Bollettino
41002,2025-01-20 23:25:32.95,40.8065,14.1545,4.35,0.7,0.3,flegrei,earthquake,Bollettino
41003,2025-01-21 00:38:01.95,40.818333,14.155667,2.84,1.1,0.3,flegrei,earthquake,Bollettino
41004,2025-01-21 00:43:52.91,40.803833,14.150833,3.09,1.4,0.3,flegrei,earthquake,Bollettino
41005,2025-01-21 02:10:33.49,40.819,14.152667,2.85,0.1,0.3,flegrei,earthquake,Bollettino
41006,2025-01-21 03:37:40.319,40.8315,14.145833,1.6,-0.1,0.3,flegrei,earthquake,Bollettino
41007,2025-01-21 03:38:07.279,40.8315,14.146333,1.71,0.2,0.3,flegrei,earthquake,Bollettino
41013,2025-01-21 13:36:26.93,40.832833,14.1295,2.72,2.1,0.3,flegrei,earthquake,Bollettino
41014,2025-01-21 13:36:41.569,40.833833,14.129,2.38,1.1,0.3,flegrei,earthquake,Bollettino
41015,2025-01-21 13:36:52.349,40.833667,14.125833,1.94,0.2,0.3,flegrei,earthquake,Bollettino
41016,2025-01-21 13:37:02.16,40.8345,14.120333,2.68,0.2,0.3,flegrei,earthquake,Bollettino
41018,2025-01-21 13:37:24.64,40.8335,14.125667,2.31,0.4,0.3,flegrei,earthquake,Bollettino
41017,2025-01-21 14:11:44.519,40.833667,14.124833,1.78,0.4,0.3,flegrei,earthquake,Bollettino
41019,2025-01-21 14:17:57.16,40.834,14.124167,2.24,0.2,0.3,flegrei,earthquake,Bollettino
41020,2025-01-21 15:28:31.039,40.831167,14.1255,2.12,0.6,0.3,flegrei,earthquake,Bollettino
41021,2025-01-21 20:21:43.769,40.833667,14.1305,2.5,-0.1,0.3,flegrei,earthquake,Bollettino
41022,2025-01-21 20:48:33.069,40.8285,14.1435,1.92,0.1,0.3,flegrei,earthquake,Bollettino
41037,2025-01-22 00:38:29.24,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41024,2025-01-22 00:38:35.17,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41025,2025-01-22 00:52:43.789,40.8265,14.145167,0.88,0.1,0.3,flegrei,earthquake,Bollettino
41026,2025-01-22 00:53:46.88,40.8255,14.1445,0.64,0.2,0.3,flegrei,earthquake,Bollettino
41027,2025-01-22 02:19:13.18,40.824667,14.1425,1.64,1.5,0.3,flegrei,earthquake,Bollettino
41028,2025-01-22 02:34:05,40.823667,14.141667,1.39,0.1,0.3,flegrei,earthquake,Bollettino
41038,2025-01-22 02:34:09.44,40.824,14.143,1.25,0.1,0.3,flegrei,earthquake,Bollettino
41029,2025-01-22 02:35:13.819,,,,,,flegrei,earthquake,Bollettino
41039,2025-01-22 02:47:20,,,,-0.3,0.3,flegrei,earthquake,Bollettino
41030,2025-01-22 02:47:46.38,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41031,2025-01-22 10:59:32.779,40.836833,14.123,2.66,1.4,0.3,flegrei,earthquake,Bollettino
41034,2025-01-22 11:50:13.609,40.819167,14.113833,2.81,0.7,0.3,flegrei,earthquake,Bollettino
41042,2025-01-22 21:56:45.91,40.824667,14.145167,1.87,-0.3,0.3,flegrei,earthquake,Bollettino
41043,2025-01-23 05:02:31.91,40.824667,14.1435,0.52,-0.1,0.3,flegrei,earthquake,Bollettino
41041,2025-01-23 05:50:12.5,40.819333,14.129167,2.27,-0.1,0.3,flegrei,earthquake,Bollettino
41046,2025-01-24 05:29:55.2,40.833667,14.120333,2.41,2,0.3,flegrei,earthquake,Bollettino
41080,2025-01-24 16:06:09.839,40.837167,14.1365,2.28,-0.1,0.3,flegrei,earthquake,Bollettino
41051,2025-01-24 16:47:32.559,40.8365,14.1325,2.32,0.6,0.3,flegrei,earthquake,Bollettino
41056,2025-01-24 21:45:23,40.836167,14.112167,2.19,0.9,0.3,flegrei,earthquake,Bollettino
41053,2025-01-24 21:46:23.94,40.8355,14.1125,2.67,2.2,0.3,flegrei,earthquake,Bollettino
41055,2025-01-24 21:46:35.7,40.836833,14.1135,1.65,0.8,0.3,flegrei,earthquake,Bollettino
41054,2025-01-24 22:00:08.369,40.835,14.112667,2.33,1.1,0.3,flegrei,earthquake,Bollettino
41057,2025-01-24 22:40:45.25,40.836833,14.110833,2.49,0.1,0.3,flegrei,earthquake,Bollettino
41058,2025-01-24 22:46:53.329,40.839,14.113333,2.89,0.8,0.3,flegrei,earthquake,Bollettino
41059,2025-01-24 22:47:01.75,40.834833,14.114167,2.05,1.1,0.3,flegrei,earthquake,Bollettino
41063,2025-01-24 22:47:10.799,40.837,14.107833,2.86,0.4,0.3,flegrei,earthquake,Bollettino
41061,2025-01-24 23:11:39.529,40.808,14.1385,3.56,0.1,0.3,flegrei,earthquake,Bollettino
41062,2025-01-24 23:11:55.839,,,,,,flegrei,earthquake,Bollettino
41081,2025-01-25 01:27:46.98,40.839833,14.133333,2.1,-0.1,0.3,flegrei,earthquake,Bollettino
41064,2025-01-25 01:58:43.089,40.840833,14.106833,2.86,-0.1,0.3,flegrei,earthquake,Bollettino
41065,2025-01-25 02:49:52.509,,,,,,flegrei,earthquake,Bollettino
41066,2025-01-25 02:50:53.619,40.837167,14.11,2.75,0.5,0.3,flegrei,earthquake,Bollettino
41067,2025-01-25 03:33:06.539,40.8325,14.140167,1.9,-0.1,0.3,flegrei,earthquake,Bollettino
41068,2025-01-25 03:45:05.22,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41069,2025-01-25 03:46:06.46,40.830833,14.148667,1.84,0.1,0.3,flegrei,earthquake,Bollettino
41070,2025-01-25 04:00:31.96,40.829167,14.148167,1.52,0.2,0.3,flegrei,earthquake,Bollettino
41082,2025-01-25 07:32:00.18,40.8335,14.140167,0.76,0.1,0.3,flegrei,earthquake,Bollettino
41071,2025-01-25 11:35:03.25,,,,,,flegrei,earthquake,Bollettino
41073,2025-01-26 02:49:14.19,40.824167,14.096167,2.41,0.5,0.3,flegrei,earthquake,Bollettino
41074,2025-01-26 04:06:13.14,40.8255,14.144833,1.38,-0.3,0.3,flegrei,earthquake,Bollettino
41083,2025-01-26 04:06:27.75,,,,-0.5,0.3,flegrei,earthquake,Bollettino
41075,2025-01-26 05:03:29.96,40.8215,14.14,1.51,0.2,0.3,flegrei,earthquake,Bollettino
41084,2025-01-26 15:24:26.15,40.828167,14.144667,1.15,0.1,0.3,flegrei,earthquake,Bollettino
41078,2025-01-27 02:05:05.579,40.836667,14.085167,3.28,0.5,0.3,flegrei,earthquake,Bollettino
41079,2025-01-27 02:06:28.039,40.836167,14.092,2.5,0.4,0.3,flegrei,earthquake,Bollettino
41102,2025-01-28 01:42:24.69,40.826,14.1435,0.89,-0.1,0.3,flegrei,earthquake,Bollettino
41087,2025-01-28 12:54:59.49,40.824833,14.151667,1.09,0.1,0.3,flegrei,earthquake,Bollettino
41088,2025-01-28 15:29:25.069,40.822833,14.134167,1.86,-0.1,0.3,flegrei,earthquake,Bollettino
41089,2025-01-28 18:25:04.41,40.827667,14.081833,2.9,0.7,0.3,flegrei,earthquake,Bollettino
