#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
32136,2024-01-13 04:35:05.11,,,,,,flegrei,earthquake,Bollettino
32137,2024-01-13 21:40:13.17,40.8315,14.141667,0.98,-0.5,0.3,flegrei,earthquake,Bollettino
32127,2024-01-14 03:29:27.369,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32138,2024-01-14 09:47:25.23,40.825667,14.142,1.36,0.2,0.3,flegrei,earthquake,Bollettino
32128,2024-01-14 09:47:29.509,40.8315,14.136167,1.09,0.2,0.3,flegrei,earthquake,Bollettino
32145,2024-01-16 18:49:38.529,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32146,2024-01-16 20:44:54.609,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32149,2024-01-16 21:58:05.339,40.815833,14.152667,2.77,0.1,0.3,flegrei,earthquake,Bollettino
32150,2024-01-16 23:54:36.029,40.816,14.152667,2.74,0.1,0.3,flegrei,earthquake,Bollettino
32151,2024-01-17 09:14:24.509,40.8295,14.1455,1.6,-0.1,0.3,flegrei,earthquake,Bollettino
32152,2024-01-17 23:53:48.599,40.809333,14.155167,2.87,0.1,0.3,flegrei,earthquake,Bollettino
32148,2024-01-18 04:17:01.73,40.8305,14.132833,2.89,1.4,0.3,flegrei,earthquake,Bollettino
32153,2024-01-18 18:20:12.839,40.824667,14.154,2.65,0.6,0.3,flegrei,earthquake,Bollettino
32166,2024-01-18 20:05:01.869,,,,0.2,0.3,flegrei,earthquake,Bollettino
32154,2024-01-18 20:05:54.39,40.8355,14.1225,1.97,0.6,0.3,flegrei,earthquake,Bollettino
32155,2024-01-18 20:19:48.19,40.836,14.1245,1.75,0.1,0.3,flegrei,earthquake,Bollettino
32156,2024-01-18 20:20:28.509,40.828667,14.125167,2.34,1,0.3,flegrei,earthquake,Bollettino
32157,2024-01-18 20:34:03.809,40.829333,14.1235,2.35,0.9,0.3,flegrei,earthquake,Bollettino
32158,2024-01-18 20:36:45.63,40.8345,14.123333,1.91,0.1,0.3,flegrei,earthquake,Bollettino
32159,2024-01-18 20:46:29.809,40.837167,14.121333,1.91,0.5,0.3,flegrei,earthquake,Bollettino
32160,2024-01-18 20:52:28.559,40.8275,14.136667,2.07,0.2,0.3,flegrei,earthquake,Bollettino
32161,2024-01-18 21:38:37.7,40.836833,14.122167,1.71,0.1,0.3,flegrei,earthquake,Bollettino
32162,2024-01-18 21:49:40.789,40.8355,14.121167,1.71,0.6,0.3,flegrei,earthquake,Bollettino
32182,2024-01-18 21:51:52.759,40.826333,14.134167,1.53,0.4,0.3,flegrei,earthquake,Bollettino
32163,2024-01-18 21:52:22.559,,,,,,flegrei,earthquake,Bollettino
32183,2024-01-19 05:43:17.869,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32184,2024-01-19 09:44:16.029,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32164,2024-01-19 10:22:27.46,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32165,2024-01-19 21:01:55.93,40.8275,14.1325,1.77,0.5,0.3,flegrei,earthquake,Bollettino
32185,2024-01-20 05:20:49.339,40.8245,14.143167,0.67,0.2,0.3,flegrei,earthquake,Bollettino
32169,2024-01-20 05:29:40.2,40.824667,14.142,0.88,0.5,0.3,flegrei,earthquake,Bollettino
32168,2024-01-20 05:31:21.849,40.8245,14.1425,0.73,0.6,0.3,flegrei,earthquake,Bollettino
32170,2024-01-20 05:31:46.75,40.823833,14.145333,0.98,0.4,0.3,flegrei,earthquake,Bollettino
32408,2024-01-20 06:28:22.65,40.825,14.142667,0.58,-0.1,0.3,flegrei,earthquake,Bollettino
32173,2024-01-20 18:44:10.859,40.820333,14.1415,1.55,-0.1,0.3,flegrei,earthquake,Bollettino
32174,2024-01-20 19:34:04.279,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32175,2024-01-21 03:20:55.7,,,,,,flegrei,earthquake,Bollettino
32187,2024-01-21 03:22:27.24,40.831333,14.1455,1.37,-0.3,0.3,flegrei,earthquake,Bollettino
32189,2024-01-21 03:25:38.029,40.824833,14.1445,1.33,-0.3,0.3,flegrei,earthquake,Bollettino
32176,2024-01-21 03:49:39.789,40.8315,14.142333,1.18,0.5,0.3,flegrei,earthquake,Bollettino
32177,2024-01-21 09:08:03.92,40.825833,14.141833,1.03,0.1,0.3,flegrei,earthquake,Bollettino
32178,2024-01-21 09:35:04.859,40.806333,14.106667,2.96,2.6,0.3,flegrei,earthquake,Bollettino
32195,2024-01-21 10:35:46.48,,,,,,flegrei,earthquake,Bollettino
32196,2024-01-21 17:34:34.549,40.820167,14.142667,0.78,-0.1,0.3,flegrei,earthquake,Bollettino
32197,2024-01-21 21:12:47.73,40.827667,14.142167,0.8,-0.5,0.3,flegrei,earthquake,Bollettino
32198,2024-01-21 21:12:56.2,,,,,,flegrei,earthquake,Bollettino
32179,2024-01-21 21:12:57.42,40.8245,14.140167,0.77,0.5,0.3,flegrei,earthquake,Bollettino
32180,2024-01-22 02:03:19.95,40.828167,14.132833,1.53,-0.1,0.3,flegrei,earthquake,Bollettino
32191,2024-01-22 02:05:57.23,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32192,2024-01-22 03:36:32.93,40.828,14.137167,1.29,0.2,0.3,flegrei,earthquake,Bollettino
32181,2024-01-22 03:38:39.039,40.828333,14.137167,1.33,0.1,0.3,flegrei,earthquake,Bollettino
32193,2024-01-22 03:59:54.319,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32194,2024-01-22 09:23:53.94,40.8175,14.129333,0.83,0.1,0.3,flegrei,earthquake,Bollettino
32186,2024-01-22 12:32:19.019,40.8395,14.1425,1.79,0.1,0.3,flegrei,earthquake,Bollettino
32188,2024-01-22 12:37:28.2,40.8415,14.142667,1.76,0.2,0.3,flegrei,earthquake,Bollettino
32190,2024-01-22 13:21:04.41,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32210,2024-01-22 21:21:47.24,40.838667,14.124833,1.72,-0.1,0.3,flegrei,earthquake,Bollettino
32211,2024-01-23 01:41:19.819,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32199,2024-01-23 02:08:10.45,40.828167,14.129667,1.92,0.5,0.3,flegrei,earthquake,Bollettino
32200,2024-01-23 05:34:28.309,40.816833,14.154667,1.89,0.9,0.3,flegrei,earthquake,Bollettino
32201,2024-01-23 12:30:03.369,40.829167,14.146,3.05,,,flegrei,earthquake,Bollettino
32230,2024-01-23 13:21:06.069,40.824667,14.135833,1.06,-0.8,0.3,flegrei,earthquake,Bollettino
32232,2024-01-23 20:49:05.7,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32202,2024-01-23 22:12:53.46,40.817833,14.134,1.24,0.2,0.3,flegrei,earthquake,Bollettino
32234,2024-01-23 23:13:09.88,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32204,2024-01-24 01:55:02.91,40.826,14.140333,0.69,-0.3,0.3,flegrei,earthquake,Bollettino
32231,2024-01-24 01:58:48.13,,,,-0.8,0.3,flegrei,earthquake,Bollettino
32233,2024-01-24 01:59:56.91,40.8315,14.141667,1.01,0.2,0.3,flegrei,earthquake,Bollettino
32205,2024-01-24 02:00:11.859,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32235,2024-01-24 07:57:15.74,40.8265,14.142833,1.81,-0.1,0.3,flegrei,earthquake,Bollettino
32206,2024-01-24 10:22:48.99,40.824167,14.1435,1.44,0.1,0.3,flegrei,earthquake,Bollettino
32207,2024-01-24 10:25:12.97,40.825333,14.141667,1.19,0.2,0.3,flegrei,earthquake,Bollettino
32238,2024-01-24 10:25:18.809,,,,-0.8,0.3,flegrei,earthquake,Bollettino
32264,2024-01-24 10:31:26.39,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32208,2024-01-24 10:31:44.66,40.825333,14.144667,1.64,0.2,0.3,flegrei,earthquake,Bollettino
32209,2024-01-24 10:53:06.63,40.8255,14.143,1.75,0.2,0.3,flegrei,earthquake,Bollettino
32265,2024-01-24 12:37:07.029,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32266,2024-01-24 13:11:33.43,40.825333,14.145833,1.77,-0.3,0.3,flegrei,earthquake,Bollettino
32214,2024-01-24 13:55:38.049,40.839833,14.1905,2.51,0.4,0.3,flegrei,earthquake,Bollettino
32212,2024-01-24 14:05:26.38,40.844833,14.175,2.5,2,0.3,flegrei,earthquake,Bollettino
32213,2024-01-24 14:08:48.89,40.845,14.174,2.6,0.7,0.3,flegrei,earthquake,Bollettino
32215,2024-01-24 15:33:26,40.824667,14.141333,0.82,0.2,0.3,flegrei,earthquake,Bollettino
32216,2024-01-24 19:07:58.539,40.824833,14.128,2.11,0.2,0.3,flegrei,earthquake,Bollettino
32218,2024-01-25 00:06:13.549,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32219,2024-01-25 00:08:31.4,40.830333,14.131167,1.56,0.2,0.3,flegrei,earthquake,Bollettino
32220,2024-01-25 00:08:53.42,40.8295,14.131833,1.67,0.1,0.3,flegrei,earthquake,Bollettino
32236,2024-01-25 01:06:51.859,,,,,,flegrei,earthquake,Bollettino
32221,2024-01-25 01:07:01.559,40.8295,14.139333,2.62,0.9,0.3,flegrei,earthquake,Bollettino
32222,2024-01-25 01:14:24.42,40.829833,14.136667,1.86,0.2,0.3,flegrei,earthquake,Bollettino
32223,2024-01-25 04:07:20.49,40.829333,14.132167,1.24,0.9,0.3,flegrei,earthquake,Bollettino
32224,2024-01-25 04:08:02.099,40.826667,14.132167,1.13,0.6,0.3,flegrei,earthquake,Bollettino
32225,2024-01-25 08:43:33.369,40.827167,14.1235,1.59,0.4,0.3,flegrei,earthquake,Bollettino
32229,2024-01-25 11:26:19.029,40.826333,14.124667,1.45,0.2,0.3,flegrei,earthquake,Bollettino
32237,2024-01-25 15:11:05.49,40.822833,14.122333,1.34,0.2,0.3,flegrei,earthquake,Bollettino
32271,2024-01-25 15:17:42.259,40.824333,14.142833,0.71,-0.1,0.3,flegrei,earthquake,Bollettino
32239,2024-01-25 16:41:27.559,,,,0.1,0.3,flegrei,earthquake,Bollettino
32240,2024-01-25 17:44:49.45,40.824333,14.135833,1.82,1.4,0.3,flegrei,earthquake,Bollettino
32293,2024-01-25 18:40:27.259,40.822,14.137,1.82,-0.1,0.3,flegrei,earthquake,Bollettino
32242,2024-01-25 19:45:06.25,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32294,2024-01-25 19:55:06.92,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32243,2024-01-25 20:42:01.829,40.824333,14.145667,0.94,0.8,0.3,flegrei,earthquake,Bollettino
32244,2024-01-25 21:04:25.049,40.825167,14.142,0.99,0.2,0.3,flegrei,earthquake,Bollettino
32295,2024-01-25 22:33:13.92,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32245,2024-01-25 23:01:51.71,40.827833,14.141,0.9,0.7,0.3,flegrei,earthquake,Bollettino
32249,2024-01-25 23:02:07.029,40.827667,14.141333,0.93,0.7,0.3,flegrei,earthquake,Bollettino
32250,2024-01-25 23:02:29.869,40.827667,14.1425,0.97,0.2,0.3,flegrei,earthquake,Bollettino
32251,2024-01-25 23:02:45.539,40.826333,14.142667,0.88,0.4,0.3,flegrei,earthquake,Bollettino
32246,2024-01-25 23:03:06.519,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32296,2024-01-25 23:03:56.14,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32253,2024-01-25 23:04:17.059,40.827833,14.1415,0.92,0.6,0.3,flegrei,earthquake,Bollettino
32247,2024-01-25 23:04:25.44,40.827667,14.141833,0.9,0.6,0.3,flegrei,earthquake,Bollettino
32298,2024-01-25 23:04:58.589,40.827167,14.142333,1.02,0.4,0.3,flegrei,earthquake,Bollettino
32252,2024-01-25 23:05:19,40.826833,14.141667,0.85,0.5,0.3,flegrei,earthquake,Bollettino
32248,2024-01-25 23:07:12.7,40.8275,14.141833,0.95,0.7,0.3,flegrei,earthquake,Bollettino
32254,2024-01-26 01:47:19.73,40.825833,14.134167,1.96,0.4,0.3,flegrei,earthquake,Bollettino
32255,2024-01-26 02:11:57.41,40.8255,14.120333,2.32,0.9,0.3,flegrei,earthquake,Bollettino
32269,2024-01-26 02:55:58.2,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32256,2024-01-26 02:56:12.7,40.8315,14.139167,1.13,-0.3,0.3,flegrei,earthquake,Bollettino
32257,2024-01-26 03:16:08.93,40.829,14.138167,1.12,0.6,0.3,flegrei,earthquake,Bollettino
32259,2024-01-26 04:17:49.309,40.816833,14.159167,2.49,1.4,0.3,flegrei,earthquake,Bollettino
32260,2024-01-26 04:30:17.23,40.832333,14.137667,1.27,0.4,0.3,flegrei,earthquake,Bollettino
32261,2024-01-26 04:42:46.73,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32262,2024-01-26 05:54:02.579,40.816167,14.140833,2.54,1,0.3,flegrei,earthquake,Bollettino
32297,2024-01-26 06:23:41.549,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32299,2024-01-26 06:27:12.25,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32300,2024-01-26 06:27:39.18,,,,,,flegrei,earthquake,Bollettino
32263,2024-01-26 07:21:17.269,40.822167,14.119667,1.81,-0.1,0.3,flegrei,earthquake,Bollettino
32267,2024-01-26 10:52:58.579,40.811333,14.109667,2.83,,,flegrei,earthquake,Bollettino
32268,2024-01-26 12:55:32.759,40.814,14.107167,2.57,1.9,0.3,flegrei,earthquake,Bollettino
32270,2024-01-26 13:28:47.049,40.824333,14.125667,1.74,0.4,0.3,flegrei,earthquake,Bollettino
32301,2024-01-26 16:08:06.059,40.825333,14.140167,1.02,-0.8,0.3,flegrei,earthquake,Bollettino
32272,2024-01-26 16:25:02.99,40.8255,14.143333,1.27,0.2,0.3,flegrei,earthquake,Bollettino
32273,2024-01-26 16:39:48,40.826167,14.143167,1.22,-0.3,0.3,flegrei,earthquake,Bollettino
32274,2024-01-26 21:15:33.44,40.829167,14.136667,0.99,0.1,0.3,flegrei,earthquake,Bollettino
32275,2024-01-27 01:02:01.579,40.8275,14.1265,1.57,0.6,0.3,flegrei,earthquake,Bollettino
32276,2024-01-27 01:02:37.49,40.828,14.127167,1.32,0.4,0.3,flegrei,earthquake,Bollettino
32277,2024-01-27 02:11:30.039,40.812167,14.151333,2.36,0.2,0.3,flegrei,earthquake,Bollettino
32278,2024-01-27 03:26:33.869,40.8315,14.132333,1.68,0.1,0.3,flegrei,earthquake,Bollettino
32303,2024-01-27 03:43:27.009,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32279,2024-01-27 04:05:58.569,40.8275,14.129667,1.51,0.1,0.3,flegrei,earthquake,Bollettino
32280,2024-01-27 13:29:26.63,40.8315,14.136667,2.35,0.5,0.3,flegrei,earthquake,Bollettino
32283,2024-01-27 17:26:33.9,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32284,2024-01-27 17:52:14.21,40.825833,14.141167,0.73,0.6,0.3,flegrei,earthquake,Bollettino
32304,2024-01-27 18:26:34.42,40.831333,14.141833,1.54,0.2,0.3,flegrei,earthquake,Bollettino
32285,2024-01-27 19:41:03.21,40.8065,14.150833,2.73,-0.1,0.3,flegrei,earthquake,Bollettino
32287,2024-01-28 01:39:12.369,40.813,14.1055,2.74,0.4,0.3,flegrei,earthquake,Bollettino
32305,2024-01-28 04:36:06.24,40.808833,14.150833,2.74,0.2,0.3,flegrei,earthquake,Bollettino
32289,2024-01-28 07:40:01.269,40.825,14.162,0.86,-0.3,0.3,flegrei,earthquake,Bollettino
32290,2024-01-28 07:45:06.88,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32333,2024-01-28 08:22:40.99,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32334,2024-01-28 08:40:31.059,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32291,2024-01-28 11:52:17.279,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32306,2024-01-28 23:40:31.65,40.823167,14.151667,1.94,-0.1,0.3,flegrei,earthquake,Bollettino
32292,2024-01-29 01:05:23.839,,,,-0.8,0.3,flegrei,earthquake,Bollettino
32302,2024-01-29 14:07:47.549,40.7995,14.113333,2.89,0.2,0.3,flegrei,earthquake,Bollettino
32348,2024-01-29 17:00:55.059,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32349,2024-01-29 17:01:26.109,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32350,2024-01-29 17:12:11.339,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32351,2024-01-29 18:06:12.559,,,,,,flegrei,earthquake,Bollettino
32352,2024-01-29 18:07:52.529,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32307,2024-01-29 18:09:49.829,40.818833,14.142333,0.27,0.4,0.3,flegrei,earthquake,Bollettino
32357,2024-01-29 18:39:37.289,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32358,2024-01-29 18:47:25.7,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32363,2024-01-29 18:52:21.559,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32308,2024-01-29 18:57:46.19,40.818667,14.143667,0.44,0.2,0.3,flegrei,earthquake,Bollettino
32364,2024-01-29 18:59:39.759,40.818833,14.142667,0.36,0.1,0.3,flegrei,earthquake,Bollettino
32365,2024-01-29 19:01:20.589,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32309,2024-01-29 19:17:18.119,40.819667,14.143167,0.4,0.2,0.3,flegrei,earthquake,Bollettino
32366,2024-01-29 19:18:11.809,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32367,2024-01-29 19:33:28.569,,,,,,flegrei,earthquake,Bollettino
32368,2024-01-29 19:45:23.089,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32310,2024-01-30 00:05:53.119,,,,,,flegrei,earthquake,Bollettino
32311,2024-01-30 00:06:09.349,40.837167,14.116167,2.97,0.4,0.3,flegrei,earthquake,Bollettino
32355,2024-01-30 02:11:09.759,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32313,2024-01-30 02:13:23.579,40.825833,14.1425,1.77,-0.5,0.3,flegrei,earthquake,Bollettino
32356,2024-01-30 02:13:52.15,40.825667,14.147333,2.08,-0.3,0.3,flegrei,earthquake,Bollettino
32314,2024-01-30 02:13:59.329,40.825167,14.147833,2.48,-0.1,0.3,flegrei,earthquake,Bollettino
32359,2024-01-30 02:32:39.96,40.827833,14.145833,2.18,0.1,0.3,flegrei,earthquake,Bollettino
32315,2024-01-30 02:35:19.19,40.826833,14.1485,2.42,-0.5,0.3,flegrei,earthquake,Bollettino
32360,2024-01-30 02:47:45.269,40.826167,14.145833,2.03,-0.5,0.3,flegrei,earthquake,Bollettino
32316,2024-01-30 02:48:50.5,40.827833,14.122833,1.62,-0.3,0.3,flegrei,earthquake,Bollettino
32361,2024-01-30 02:49:06.849,40.827833,14.145833,2.29,-0.1,0.3,flegrei,earthquake,Bollettino
32317,2024-01-30 03:04:03.309,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32319,2024-01-30 03:38:34.64,40.793333,14.117167,2.8,1.5,0.3,flegrei,earthquake,Bollettino
32320,2024-01-30 03:47:46.839,40.823833,14.142833,1.71,-0.3,0.3,flegrei,earthquake,Bollettino
32323,2024-01-30 04:48:20.599,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32369,2024-01-30 09:11:52.18,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32331,2024-01-30 12:40:56.819,40.827167,14.147,2.18,0.6,0.3,flegrei,earthquake,Bollettino
32332,2024-01-30 12:41:04.539,40.827,14.145667,2.29,-0.1,0.3,flegrei,earthquake,Bollettino
32370,2024-01-30 18:06:16.569,,,,,,flegrei,earthquake,Bollettino
32371,2024-01-30 21:11:46.269,,,,,,flegrei,earthquake,Bollettino
32337,2024-01-30 21:21:37.17,40.826,14.139833,0.86,0.4,0.3,flegrei,earthquake,Bollettino
32338,2024-01-30 21:21:58.609,40.828833,14.140167,0.97,,,flegrei,earthquake,Bollettino
32339,2024-01-30 21:22:08.529,40.826,14.140167,0.73,-0.3,0.3,flegrei,earthquake,Bollettino
32340,2024-01-30 21:23:45.16,,,,-0.8,0.3,flegrei,earthquake,Bollettino
32341,2024-01-30 21:24:36.19,40.824667,14.140167,0.83,0.1,0.3,flegrei,earthquake,Bollettino
32342,2024-01-30 22:11:21.43,40.8235,14.131333,1.25,0.7,0.3,flegrei,earthquake,Bollettino
32343,2024-01-30 23:31:11.109,40.823167,14.144833,1.22,-0.1,0.3,flegrei,earthquake,Bollettino
32345,2024-01-31 00:14:33.329,40.839167,14.118667,1.61,0.6,0.3,flegrei,earthquake,Bollettino
32386,2024-01-31 04:14:45.97,40.823167,14.151667,1.08,0.1,0.3,flegrei,earthquake,Bollettino
32354,2024-01-31 10:18:27.559,40.821333,14.144167,0.45,0.1,0.3,flegrei,earthquake,Bollettino
32362,2024-01-31 13:50:35.65,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32387,2024-01-31 14:59:43.71,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32372,2024-01-31 18:05:21.029,40.826,14.133833,0.92,-0.3,0.3,flegrei,earthquake,Bollettino
32373,2024-01-31 18:59:42.829,40.821667,14.132833,1.39,-0.1,0.3,flegrei,earthquake,Bollettino
32374,2024-01-31 20:07:36.119,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32394,2024-01-31 20:07:42.7,,,,,,flegrei,earthquake,Bollettino
32375,2024-01-31 20:22:16.589,40.823167,14.144,1.18,0.1,0.3,flegrei,earthquake,Bollettino
32409,2024-02-01 00:16:41.72,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32410,2024-02-01 00:24:37.15,40.8315,14.140833,1.36,0.1,0.3,flegrei,earthquake,Bollettino
32649,2024-02-01 00:38:03.019,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32377,2024-02-01 01:02:06.22,40.8315,14.140167,1.47,0.1,0.3,flegrei,earthquake,Bollettino
32379,2024-02-01 01:56:23.579,40.821,14.134667,0.77,0.6,0.3,flegrei,earthquake,Bollettino
32380,2024-02-01 02:14:23.599,40.8215,14.134,0.87,0.1,0.3,flegrei,earthquake,Bollettino
32381,2024-02-01 02:29:49.74,40.836333,14.120333,2.44,0.2,0.3,flegrei,earthquake,Bollettino
32382,2024-02-01 02:31:10.9,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32413,2024-02-01 02:31:33.309,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32383,2024-02-01 03:21:13.13,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32414,2024-02-01 03:59:52.49,,,,,,flegrei,earthquake,Bollettino
32417,2024-02-01 05:38:42.349,,,,0.1,0.3,flegrei,earthquake,Bollettino
32385,2024-02-01 07:23:09.4,40.820333,14.157333,2.85,0.7,0.3,flegrei,earthquake,Bollettino
32418,2024-02-01 09:26:34.069,,,,0.1,0.3,flegrei,earthquake,Bollettino
32389,2024-02-01 10:29:49,40.8225,14.1385,0.49,0.7,0.3,flegrei,earthquake,Bollettino
32421,2024-02-01 13:47:30.94,40.811333,14.152,2.68,0.1,0.3,flegrei,earthquake,Bollettino
32496,2024-02-01 16:45:32.99,40.8325,14.118833,2.02,0.2,0.3,flegrei,earthquake,Bollettino
32396,2024-02-01 16:46:52.089,40.834833,14.119167,2.11,0.2,0.3,flegrei,earthquake,Bollettino
32497,2024-02-01 20:05:00.779,40.820833,14.131833,0.99,-0.1,0.3,flegrei,earthquake,Bollettino
32498,2024-02-01 21:59:03.789,40.822833,14.1295,1.36,-0.1,0.3,flegrei,earthquake,Bollettino
32499,2024-02-01 23:27:30.38,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32403,2024-02-02 01:13:46.13,40.829833,14.129,2.02,0.2,0.3,flegrei,earthquake,Bollettino
